-26.632550159204488 -48.68592523715117 326.016255891144 -51.508538405510215 -43.568754069286115 324.731517281744 -21.374233579343848 -49.92764392060321 306.92887257719406 -56.484294566755956 -26.07783257901087 350.09723287313346 -18.13582173233183 -59.91465253801935 279.0757097764066 -66.04954412674503 -11.303864528650983 377.8667193443713 -31.908722489659418 3.641493966629522 340.57099317073113 -48.0999594332419 2.3531976045205965 331.34219448727606 -34.34022541401855 48.753983297163295 356.669541315916 -47.339541312316044 44.03580398512501 326.1637422930117 -37.975959136991065 83.30534434487093 336.6082833592889 -43.85710703647381 79.4370627528882 322.1182801403046 
-28.54596899679836 -49.33987598368284 323.9559508128268 -50.23933712250268 -45.68696488377785 328.0549253163098 -24.140629049869837 -51.607121152198474 295.0227752033648 -52.85513109419642 -31.20858369175305 361.37720627629034 -20.19800922271494 -60.94150372328029 263.79760404319666 -61.46663973902684 -25.471191695011903 429.8752642914135 -32.297228012264256 3.860028782649152 339.9822426839844 -48.11483986181954 2.3829138623726878 334.408900007489 -34.457952369553304 48.1157453316064 353.254049622549 -47.70846107401873 44.209981004743426 328.75388117851776 -37.96303638822405 83.40282158226871 336.30245890878246 -43.848242833524225 79.18498932487215 321.9465767846423 
-29.225891218493746 -49.41398253078094 317.848742063958 -50.62133291834476 -47.18587612987915 335.61981343393535 -24.702318770098536 -55.99495603728971 291.4064884874472 -50.918443954270586 -30.86102959774665 373.23935268928636 -22.449359535133826 -58.50078265886785 255.48719026457312 -51.27557088710499 -7.552851312491931 358.4610813260335 -32.297228012264256 3.860028782649152 339.9822426839844 -48.123258207149966 2.634218094796916 337.4404988953883 -34.4593458766721 48.35844248581826 353.3292031596069 -47.70846107401873 44.209981004743426 328.75388117851776 -37.96303638822405 83.40282158226871 336.30245890878246 -44.17892009216933 79.75681785339054 324.3631207032557 
-29.3713236464572 -49.72061019525999 314.890336843804 -50.598818551724094 -47.3130807522932 335.29115229039184 -25.395341773618913 -55.58975397350189 291.7272576706398 -49.68314301506506 -29.41258284688547 364.5560470428207 -24.69269032243152 -54.83500830726877 242.0845188374907 -48.50215306750534 -6.714664203663709 336.4674741233274 -32.55966241736353 3.950528458010497 342.59628244301047 -48.123258207149966 2.634218094796916 337.4404988953883 -34.4593458766721 48.35844248581826 353.3292031596069 -48.078929312587775 44.160220202782476 331.31625892636794 -37.67124489277887 83.04109118777265 333.8696403228431 -44.17892009216933 79.75681785339054 324.3631207032557 
-29.073721724448074 -50.42742790346626 319.9688491348081 -50.56162513835988 -47.28525578788907 332.17630638940517 -24.540087982634578 -57.02332357521326 298.21400595576824 -52.71780331033788 -32.52663236145007 373.9781306361876 -23.229681557282326 -59.65496933743859 255.1076968987162 -55.77203473264598 -28.793874982267184 387.8393015630385 -32.55516654824588 4.401873206252539 342.4346466082105 -48.494474640527464 2.8850720807827694 339.99763791978353 -34.173919802534066 48.20774407088566 350.46776900956877 -48.08275252682748 44.38640960127074 331.38112709663216 -37.74149269740562 82.03102687697138 330.5969759882783 -44.153110706017046 79.60280683091035 323.91548788096316 
-28.92774694250264 -50.74600619784607 323.2195576674987 -51.341511566505154 -47.956686601359685 337.2682385938413 -24.35462910455998 -56.99612664004617 308.2611168220764 -55.87881973069389 -34.460777019049765 375.260543828528 -22.464136917102948 -59.85267686172238 256.74990163910786 -65.36878103061687 -31.460153928038622 423.34788903238984 -32.55516654824588 4.401873206252539 342.4346466082105 -48.48802496315493 3.1075197611554928 339.9092519289493 -34.059483238780956 48.68105769319924 353.96559854424953 -48.08275252682748 44.38640960127074 331.38112709663216 -37.74149269740562 82.03102687697138 330.5969759882783 -44.153110706017046 79.60280683091035 323.91548788096316 
-28.166976683388135 -50.63252855361407 323.81554671205527 -51.261351585683705 -47.137648834763155 331.1698208449531 -20.49863860430573 -46.594226425204965 272.61868785822895 -59.6819273048226 -32.471196316492644 355.54823311433313 -22.062236430172174 -49.08692082827002 269.1006111438338 -72.03510971481191 -23.54285228296786 379.8317084698506 -32.56453940528247 3.4989533309528253 342.77004150575465 -48.484563029119776 2.238119057252255 336.9172692181006 -34.05805450787084 48.43738243213275 353.8869234425827 -48.0699653150453 44.31299930785854 331.205175889514 -37.74149269740562 82.03102687697138 330.5969759882783 -44.153110706017046 79.60280683091035 323.91548788096316 
-24.511357600981516 -50.139872492034606 336.5096772995763 -51.71231545973835 -43.286779516264794 313.48385004800235 -19.349273772784862 -29.27115788484825 291.0274442204668 -60.72116788382046 -20.23433479275748 319.8841602094341 -22.530503154445817 -28.817154967400516 283.4238165295265 -69.21219039074823 0.7654102854366561 316.14487605628426 -32.82526181890086 4.796724372288812 345.44177807124066 -49.508425231894776 2.851639692238091 332.02390912570667 -34.173919802534066 48.20774407088566 350.46776900956877 -48.054147833193134 44.51645949448827 328.2124133310685 -37.74149269740562 82.03102687697138 330.5969759882783 -44.16188705131391 79.85551377191014 324.0853841071681 
-22.64011335986591 -48.20323677301002 348.7426162753476 -52.240239636594495 -41.80061347023947 304.86268206804925 -19.36439570655483 -21.095265713143473 323.1731046054268 -59.45380397401242 -17.579779247295658 311.7693105731285 -23.109296882237913 2.87011424149476 320.8863519368938 -67.02871303823612 4.50898905404139 312.35069920120617 -34.05767764737835 5.936173689335025 353.7473277404873 -51.25783719958497 3.379139729811065 329.5978905133289 -36.14067585726442 47.74019057385415 347.5461155020091 -47.98673826573505 42.6156316983326 313.95420520985016 -38.0919129721869 81.12313702186458 329.55434354171297 -44.16188705131391 79.85551377191014 324.0853841071681 
-22.62203166413505 -46.88210318190948 350.3837395840849 -52.92056135222789 -43.06102751975466 306.4022723997478 -21.971822789121145 -23.917894175542777 369.4649012925447 -55.33555365229296 -19.68859898003246 287.4377287888687 -30.252609258512493 -0.7324841442054266 427.8934941910646 -52.86778091168319 -5.772153440369491 250.03946590643432 -34.890511322007704 5.4486183199179585 339.74359756778426 -51.44638123635906 2.8107746786336087 317.7375177640619 -37.55457184289666 45.803072010581786 336.1920886915621 -49.3473574274129 42.72767000451897 314.8959767242283 -38.0919129721869 81.12313702186458 329.55434354171297 -44.88251790427189 79.51467532863276 323.411327973668 
-23.25641109419745 -46.64167988785225 346.71470010805575 -52.99985344081891 -44.927306084361824 309.25217214108835 -21.79397931669838 -25.798318110795822 363.7614529056357 -55.2310687959123 -33.08148861528411 290.8055018815551 -29.448592487744005 -12.786702294432558 361.26949863398505 -51.81393302931205 -28.507276111313004 249.7150532406577 -35.278580610967225 5.217129151784611 339.3223157735047 -51.40539732240685 2.779203673043434 314.981092013788 -37.46664792404667 45.923409727471544 339.1465415534161 -49.66329320621943 42.954359082573305 314.23920936449065 -38.14592192288367 79.63569884989595 326.0290323476947 -44.8964007734079 78.82864032134245 320.54694901875894 
-24.501683151982707 -49.34498325681656 364.93877124470606 -51.47848404813589 -45.97915022674188 301.93492878874645 -25.250019278713832 -24.352679316442565 369.1163312629195 -51.52034413533252 -41.130868206259535 264.2249581303224 -35.362717289864094 -7.026709409891496 430.62827004372974 -50.085745498886844 -46.30715960118607 237.75922911223955 -35.56358983091275 4.918105888117847 341.91362161019197 -51.44138213704425 2.6494255126628943 317.65766997571205 -37.168233484710505 45.5671795017912 336.4472637575908 -49.66711940062229 43.169164152922185 314.2978114154757 -38.44747865641646 80.48365150353027 328.7156346579114 -45.574786842626516 80.57491234570863 325.42832707617646 
-25.142353784035894 -49.20053336403211 360.5697528060633 -51.17950766994297 -46.3781777453968 300.5259992446847 -33.169688046241255 -45.75315890090333 468.33254016962155 -50.12329188016286 -44.62150936886501 259.36925188671813 -56.29624891471565 -79.7328451232189 703.1470336055659 -49.828157283495635 -55.36377920570216 240.71034059484177 -35.567308820009295 4.120422049657186 341.90454278807357 -51.48303522170264 2.6801219764586066 320.4613642666015 -36.82891405121459 47.32961076081485 349.6705266597688 -49.665548411669604 43.97698767514017 316.72568643385307 -38.44747865641646 80.48365150353027 328.7156346579114 -45.23538765780192 80.6026150104887 323.07831226356825 
-25.568740060739806 -49.520207541683064 358.8492268079546 -50.80378502927843 -46.53965064593577 298.14368100540173 -33.46060420290823 -45.89544112917769 454.2707575651832 -49.92661487578292 -46.67651228029555 258.90936211333116 -52.716773065575666 -64.06374829592973 557.4462329082229 -49.99300356070647 -57.898662731840204 243.7560106948184 -35.36903655416228 3.6328677874277764 348.5171522446412 -51.48303522170264 2.6801219764586066 320.4613642666015 -35.74806381254893 48.25254719812933 361.4728833333856 -49.665548411669604 43.97698767514017 316.72568643385307 -38.43547110171624 79.97073454194921 328.3703847074941 -45.23538765780192 80.6026150104887 323.07831226356825 
-25.964835270738426 -49.388094947087914 351.54116771333236 -50.523286255628626 -47.0633389682937 298.98137416112036 -32.601799075731165 -44.904946718407494 435.46055294006754 -49.515076181221986 -45.01925674517127 256.1396666209518 -53.77477356202444 -68.06618896302636 564.8243635931364 -50.77082684424477 -57.80678700370695 245.65388437803568 -34.97413061817238 3.638774092375795 349.05406600366035 -51.5254301528623 2.711365152286722 323.31499268146877 -34.93622686254035 48.2497487184441 362.79040127262516 -49.665548411669604 43.97698767514017 316.72568643385307 -38.12902267803482 78.87622168760072 325.5295495550927 -45.23538765780192 80.6026150104887 323.07831226356825 
-26.188124010509366 -49.90902643250867 354.1493734554725 -50.501706448537334 -47.17410119480606 298.7003136891352 -33.843879415962775 -42.26312364863639 447.54233074792666 -49.85377923734628 -44.77814819649216 258.1678875483903 -50.46115444933815 -61.67196927666349 536.1133078444549 -51.080977592898336 -57.88344210375304 245.86221236783132 -34.86672242146118 3.503527245582373 352.42309530990735 -51.1782407396261 2.927919754602862 323.714423731359 -34.523804289951215 47.837693195911996 363.25979698683557 -49.69242200003232 44.35805941058924 319.5193304291985 -37.81805119764416 77.30613335761555 322.43659263187095 -45.217208213447734 80.69896336317012 322.7977213144043 
-26.188124010509366 -49.90902643250867 354.1493734554725 -50.483202079430406 -46.94401568868818 298.47788582076026 -31.366008117903228 -32.23155681403875 424.51038006672576 -49.771873853232734 -44.29802495474031 252.56793009230293 -39.88748451639957 -10.659204959047331 395.75684549013744 -51.38556698163775 -57.8113787815091 244.65329048369594 -34.86787403996286 3.6827517723110317 352.52135823959793 -51.1782407396261 2.927919754602862 323.714423731359 -34.111854594692865 47.918594206098724 363.8550490536356 -49.69242200003232 44.35805941058924 319.5193304291985 -37.53171248197862 76.74458189741651 320.006269214275 -45.217208213447734 80.69896336317012 322.7977213144043 
-26.187997697328747 -50.038357142327904 353.7664437610512 -50.82921102080773 -47.58354786936127 300.46771075452045 -30.374593623551434 -31.16648254775526 425.00795623665243 -51.167766298617614 -43.75903412763799 253.08932161151708 -37.0180700816807 -8.634385832538054 371.5835084790544 -52.19549892577648 -56.937181792489625 245.4704044045082 -34.86558790942542 3.3243960895163083 352.32434920140315 -51.17331813991985 2.7635181186764033 323.63184787485017 -33.819954023471865 47.518112910321705 360.74350622916086 -49.31958604912427 44.1883347181661 317.07433056919456 -37.53171248197862 76.74458189741651 320.006269214275 -45.217208213447734 80.69896336317012 322.7977213144043 
-26.15513872601691 -49.18425530243468 347.3449548436652 -51.1481287137489 -47.51798246095387 300.0685406513803 -29.60583535774594 -32.12933267774216 446.4524559702882 -52.11888332175924 -45.07984723485291 255.0553984522848 -33.94495340046773 -6.210599520367719 411.57845728312697 -53.86087535805914 -56.777417626055886 246.09061884170086 -34.86727679564501 2.913698526958864 352.3111578140797 -50.79033760235445 2.573082425366137 321.15930575824666 -33.819954023471865 47.518112910321705 360.74350622916086 -49.32312866906751 44.40487085890689 317.1321309512011 -37.25380779846055 76.43399284842948 317.75682368632516 -45.22836435768245 80.0048305648232 319.94656829557846 
-26.379469434984852 -49.83945415184202 350.5528492438146 -51.443717834774276 -47.56317206392179 299.3870479421501 -29.296842235039417 -32.522301148337085 441.334841859577 -53.57301388669582 -45.00824839860054 258.728670159532 -31.205310527343556 -6.603420154159873 437.8754389458706 -54.819410832210345 -55.366355193895 245.57244910835394 -34.8732410057178 2.450160747415975 352.49268926598484 -50.79033760235445 2.573082425366137 321.15930575824666 -33.819954023471865 47.518112910321705 360.74350622916086 -49.32312866906751 44.40487085890689 317.1321309512011 -37.5363882962129 76.98974004812612 320.1558425400335 -44.886959762228805 79.7859851513449 317.4995122795686 
-26.790443689247038 -49.890737063623114 349.6575047518654 -53.196241982627065 -48.4838242800021 307.1117289472047 -29.29273322350646 -32.91412858226811 440.5429258070438 -55.584777963724086 -45.4925450376652 268.59141900097643 -30.014111570476036 -8.53587478837142 445.06415148788875 -57.2109495642147 -55.47394492032731 251.9714100428084 -35.47789766217705 2.1550888173637714 345.19471029414944 -51.43290352312609 1.9572738101248868 317.490865467664 -34.75333115853802 46.969725717502634 356.15869457806167 -49.342026978421394 44.11421654237339 317.3520633203179 -37.843447998032474 78.54956266506478 323.21963542758994 -44.87746256834849 79.53622785923889 317.3281066506624 
-27.55228180788513 -48.903324545853266 342.39772004050604 -54.08386518809075 -47.32518015041304 303.16659522393263 -29.190628762962145 -32.4185969527738 430.3555893240975 -58.513210081022905 -38.4869040038359 275.9043457369458 -30.5315328924737 -6.814800453506145 446.33547953922704 -57.54955413517779 -47.946989058678184 239.91659574044846 -36.517569303883 2.504750189794343 334.26473421321634 -52.424602409599714 2.155654835250344 316.0415028721139 -36.97160193746046 44.11942264367645 330.9657485755851 -50.0483299981456 44.581133151698594 319.28557855418023 -38.22266191978866 79.18844261786288 323.258938232126 -45.18754479727663 81.50192581033245 325.41437718753906 
-28.52467719911194 -48.714971142264915 339.05476796380094 -56.219620660061274 -47.21546351462766 308.6468785555258 -30.036108532082434 -31.478780458209716 398.674075235909 -59.757434202784914 -34.73468907373476 285.55921336848826 -36.538837741315724 -29.753834784502544 540.4653824991666 -57.87661928052982 -36.84927894609956 248.61183237084592 -37.27099781702734 2.107928325453702 333.2808281707408 -52.710968499542105 1.9210165046341872 312.9460567444015 -38.152218599088414 41.41666674174931 312.81911557749044 -50.428774865606385 44.75422872633391 321.75979495761635 -38.21638027057141 79.53987710694378 323.1521135173374 -45.20585134858809 81.40558301356744 325.70016282706314 
-29.621665500372394 -48.349199582725305 331.967413308474 -56.151719397848915 -44.47199851849717 294.10756362141615 -28.899374713319165 -33.81511359568534 380.03612784717 -59.54125602169375 -31.90417529235329 277.14949598818873 -39.38861997152309 -39.510009875636236 432.89725393319316 -57.99362612517019 -33.03225852813768 251.06846589949348 -37.568103080062215 2.1323360620386596 335.9357589793197 -53.0903405273293 2.3088612129558457 315.2112447862601 -38.1576696771993 41.27143509814754 312.91803543523764 -50.80438982824088 45.07779374847713 324.15471267871175 -38.469311385438694 77.27926874206509 311.5445357466447 -45.4931141535926 82.28661031953108 327.29178254925046 
-30.2495859129303 -48.636971935586864 334.1535296493721 -57.39198290461764 -43.781472930126185 292.8660879812832 -26.030296182812272 -30.50046175506599 342.34474654221367 -61.76555377586004 -25.225971059585127 282.0540437063661 -36.86163393149634 -37.93590388689926 376.7344732300741 -57.501965883515915 -21.382328740387177 237.87455847511572 -37.19395494447594 1.9138572320703053 336.51800013497893 -53.0903405273293 2.3088612129558457 315.2112447862601 -37.91709392949211 43.260642209792586 320.75851441140986 -50.737583804871036 45.126096867013274 320.94529628995167 -38.342934705473965 76.02698330201478 300.6874144941726 -45.4931141535926 82.28661031953108 327.29178254925046 
-29.86512043124524 -48.585356854338144 334.9734033741349 -57.37410182249782 -43.22557961237663 292.7158374615226 -25.17819643915491 -27.258372467582543 333.4593280939805 -60.596372258333986 -23.203282632893576 274.3046588959955 -35.52237916587283 -24.153922293757894 476.1671419017118 -59.97195534363659 -8.916478529172958 245.8764777515443 -36.90093802751787 2.060416052678212 333.94729143565496 -53.0903405273293 2.3088612129558457 315.2112447862601 -36.42632873497709 42.50342752799892 311.3656683256301 -50.731536510265116 45.49194694741176 320.8931781012814 -37.17936661486004 73.27655292356252 286.28234043491864 -45.455535750349654 82.8546616610247 329.8017479398198 
-27.40388286951354 -44.55699160403846 307.73195509122615 -56.56141115707442 -41.41341254551958 286.81451373696876 -23.806417138068525 -22.93117289392034 312.4877205659858 -59.68278101651325 -15.123870215569696 267.4124187364908 -23.32615840660938 5.616211197345045 302.80202354904554 -60.2628341230616 5.855884509269831 246.54770014515742 -35.390635430185334 3.8151498439294533 324.2900348789808 -52.64193168281801 3.7506460484050517 310.1573593018714 -35.52611377489682 44.13460174844718 307.0252656793368 -50.35827394835956 45.75018256736428 318.55746850996314 -36.59837343895659 73.74538957436083 284.66775067258135 -45.8641242826847 81.45365127147576 327.02717101164126 
-24.290307913265263 -45.883492969285236 314.0430211510659 -55.876076533632805 -41.33677604229438 285.09218616576254 -21.165525441552802 -21.12932236022773 294.7383194331977 -60.22800760693128 -16.147316868641816 284.95708548521816 -18.78064197651198 0.7437719933796396 283.69049565105524 -62.594401593586014 6.876022214784258 279.8291327814809 -33.75332483485601 3.7591233229283683 320.63822242063895 -51.59374482649974 3.801312618285974 306.4251151127572 -34.687919629002806 46.37673663950339 320.93984381451475 -50.88860210249206 44.889214920740066 309.172465496088 -36.27947402429959 73.52282246293844 285.0863648846929 -46.205110042519784 75.94113045124777 323.0116828157181 
-23.36663601414068 -49.28506481462958 316.22189665313084 -54.797805621843665 -41.580358722779934 279.5279938166724 -19.132315430337005 -29.613499580204923 281.8520532603562 -59.94453930523702 -21.963742028346612 301.3090942667307 -18.127740278115894 -25.16269200874494 257.4362955990554 -65.18087841585239 -2.852146998772633 341.7086533712529 -32.49642037081297 3.5858416588432567 308.7067866285053 -50.14454396587413 3.6362996060724284 295.56272696086546 -33.904975023069035 45.35932142745259 313.7021823405901 -50.518267323557744 39.63158344853985 282.4646177590968 -36.02777634258999 72.82263549389991 283.0121130293931 -46.64256832087141 68.94365062563905 302.2366265030891 
-23.75490076695488 -52.14362434040827 316.2105064239555 -53.5204144956116 -42.808684394581384 274.9958195078978 -19.210061228544845 -40.76053707467125 280.31563564215327 -57.18563685590004 -23.536248738753663 287.2159781870594 -18.926087188287543 -39.43834971576184 267.38513159639444 -63.33384552877015 -8.028659747509986 339.19735339027267 -32.74033802650116 3.461434455465814 310.95176294360317 -50.16017758506637 2.555716933600427 295.6970086797911 -34.16170317685769 45.47699854712099 316.02975794106567 -50.4196145918825 38.20257126778191 274.10075417520267 -36.284406926981134 73.2085896725718 285.1675929135264 -47.7055195885773 69.9306741095863 295.38632978488255 
-25.20476260818756 -50.22758614370136 298.72971485414394 -53.53736458627017 -44.16881319562273 276.6852141305817 -19.06011344743343 -42.656284478109086 269.17088582072853 -56.91138646391865 -26.278617492739066 298.9549859077803 -16.029847695286623 -47.578923488967206 231.92798160009855 -62.42202397629719 -11.832338933683866 402.83576053774095 -32.74033802650116 3.461434455465814 310.95176294360317 -50.14005421740384 1.9918822606178415 293.3763257629538 -34.162366856282475 45.693794601764786 316.08154912794316 -50.71495295656655 38.342311146082004 273.81442725662237 -36.259369070391685 73.15855289338434 284.5588031357495 -50.676456073306795 68.48358769056293 269.913231050246 
-26.650961817241345 -47.92919595000684 280.6175428955422 -53.783949343161495 -44.323204414631746 275.87233214130794 -20.337002657599655 -42.30373004446013 257.8053311795156 -59.138977194806735 -39.492907744330545 381.24352852880776 -16.58742425109811 -51.71969158405479 233.02482829801565 -68.20765951813344 -58.04586717120609 635.6860710814334 -32.74095533723437 3.6195541278334593 311.028083952766 -50.14005421740384 1.9918822606178415 293.3763257629538 -34.14727461258825 47.13388916437321 315.82010189434186 -50.93205395834685 39.53267115918272 269.4034175672468 -36.462124748698564 74.83739392010736 285.5322713589917 -50.61998659282602 68.0340356342984 255.03586484510078 
-27.87753109990107 -47.62480621434272 272.2046241847618 -54.884442161907835 -43.797909384081855 272.5274101738666 -21.510029537590317 -42.22892178140921 247.77913746103735 -58.19312859307638 -32.158461415418714 341.63068919718967 -17.678992267377325 -51.76153983587813 228.8971283479985 -62.18034231567468 -24.817028644362846 433.65162727152614 -32.85427266351775 3.3763726239926948 308.3876745437038 -50.39698411508669 2.090217319621799 288.4068318111506 -34.24827515541059 46.72478846842437 313.02832587782103 -51.25397026141178 40.95838175256699 271.171736966023 -36.54653052236711 74.711980160831 283.56201030281295 -50.377740136188514 69.61370100606807 258.7831552769637 
-28.70992057989624 -48.632524126967986 272.82198306690276 -55.33369467230409 -43.405597263355155 267.897378683174 -21.820450324174956 -43.045359927035484 246.88542561886956 -58.951923968623156 -30.633852163447493 347.86237389782906 -17.877556737513164 -52.47130650496581 226.2842531366945 -63.44268900603853 -9.573249259800578 439.81460619522613 -33.382481914722995 2.8545157546986397 295.4847500488294 -50.5644034077445 1.6073655879367739 277.18195008141345 -34.44501180225882 45.92791063834625 307.5902891492488 -51.42003555872467 40.27632003528912 264.7592568565017 -36.541453405221276 74.48645624697434 283.4144386057018 -50.12939528299193 69.81758298429459 259.3924462459357 
-29.281488991294125 -47.79676885301166 268.6780260245801 -55.438832608635536 -42.49356410163299 261.90683535050323 -22.277050175811993 -42.230562012954834 244.7203442513701 -58.48799586058284 -28.89373142816799 332.87905752782683 -17.909053305353762 -52.833004041300924 224.84513908469086 -64.05842395663991 -8.882077899520922 421.2823279050137 -34.07600372562595 1.864858889822546 295.15998162293255 -51.522699364258756 0.6969824065386065 278.66674366873764 -34.78966555163234 45.5815697993723 306.9701279832079 -51.36402068589642 40.04979424087545 262.6228708762064 -36.5941298103261 74.0870648716696 280.72237359011626 -49.79219298402985 69.58357419232166 257.4586743868495 
-29.477733393379435 -48.08622729862436 270.4532442613782 -55.77263391251586 -42.72509965364291 263.4730443082749 -22.2894689758739 -42.04545231855803 242.19762783929502 -58.310736830062 -26.895190121930693 316.13019255404606 -18.349774666667923 -52.37297955741005 223.7343150321077 -63.28218693467182 -6.683337079389254 381.0447313521258 -34.50341847839203 1.5432136792939917 292.21648754723634 -51.75690001930436 0.44738110297345407 275.9413110474552 -34.97447393485892 45.02680016065404 301.78980397320487 -51.38576267754867 40.47706045825486 262.86038742697116 -36.59906310524555 74.30992710467311 280.86572500246757 -49.783875908217624 69.86672009924257 257.38662182154104 
-29.4847458370177 -47.89716051723446 270.9811652420011 -56.110003443327656 -42.95911166533884 265.05600301705357 -22.43099025279774 -41.66925578649636 243.01658279654688 -57.857365401146666 -25.87094765204173 303.1255335183164 -18.816524259103844 -52.20400446802063 227.96823368689473 -61.255861177952 -5.376875228456439 332.73585212022346 -34.595002705355554 1.6703346322913109 289.8965215856767 -52.05506118947596 0.5863964139345863 275.6774530055494 -35.48902675108306 45.669227513835125 306.2256066603494 -51.343407405870366 40.312324398840275 260.8869403710978 -36.857888945980264 74.7045946884483 282.9936066880589 -49.48795348759396 69.47357300782855 255.86496344868914 
-29.044741006797334 -48.51513401741699 273.5657355443174 -55.83276788963327 -43.01071931522232 265.3608116153741 -22.032187299655945 -41.86997657374342 236.43922528243786 -58.05854468969437 -26.124348156863434 300.0212574418031 -18.668618118577243 -51.89093046246827 221.32686656284247 -61.678820612654675 -7.4604205244095105 334.7474668610603 -34.690003222070416 1.749405100549172 287.76586732761024 -52.03657043581958 0.3498463880261691 273.81729218424755 -35.66140470978476 44.9081550440392 301.02687678048665 -51.32030261703094 40.36838951633303 260.66033924079375 -36.84731742375003 74.78891207113251 282.7583897545428 -49.477765505953684 69.27199971124713 255.74244754419104 
-29.04795850014133 -48.420166263613 273.8359716720087 -55.829395992622565 -43.31535472681254 265.3157317083574 -22.156760698977386 -42.56318372644616 240.29138713626884 -58.03844718415799 -26.60805201387235 299.800041122441 -19.23187252187138 -50.833429731188794 220.0284285247356 -63.289622787142534 -9.388935236779329 355.5418818614738 -34.690003222070416 1.749405100549172 287.76586732761024 -52.41052967042473 0.36954521712978156 277.6635547707062 -35.745417068844205 44.53722891171548 298.4931562793288 -51.32030261703094 40.36838951633303 260.66033924079375 -36.99830209075093 73.57550049819456 278.584550236884 -49.4962726690683 69.7441069509762 257.54514832059306 
-29.0519144918461 -48.64120602886508 274.0571056070211 -56.16927263811193 -43.55430502025481 266.9198851684765 -22.00179199501599 -42.142163754036254 241.51314862438622 -58.34438993760588 -26.57039852712762 299.38919204627837 -19.468356287183568 -50.510814693729145 221.9827763924802 -63.207387062338384 -8.843717727345455 352.8930503600893 -34.93352506244426 1.7690604790997482 289.7839273561799 -52.416130046925936 0.5101717422726092 277.7312039152181 -35.66140470978476 44.9081550440392 301.02687678048665 -51.349002104656094 40.47094682820893 262.4931435880651 -36.98778598171848 73.65938303107852 278.35645950665855 -49.486360811575324 70.09957671837466 259.05080578531465 
-28.9251726166024 -48.9957447351002 276.1900281795265 -56.14567429920863 -43.65600543335759 266.69404714700784 -21.687326718124016 -41.78623783975151 244.23966843702703 -58.101154827776504 -25.85356610267339 292.4544738797799 -19.57234866890721 -49.65447253160059 223.59279615899027 -64.03752585004064 -7.060181855235992 353.1800418346044 -34.83910221721095 2.180468391789728 292.0122058290826 -52.45894430959496 0.5215472778439325 279.8659952126209 -35.66576537909174 45.7406381503391 301.2445798841148 -51.3664929873059 40.71592795678031 262.6812274817041 -36.99296674306226 73.88075909831791 278.49935966301956 -49.50489347837728 70.01890521975568 259.24935109742137 
-28.59862521531299 -48.731513831386486 276.5305259671903 -56.14567429920863 -43.65600543335759 266.69404714700784 -21.387284931217692 -41.735323013065276 244.66359607816477 -58.19322957878358 -25.37679896120977 287.19133909324376 -19.189541417800037 -47.61990363000845 221.8121886953027 -63.22765743046962 -6.295843368074826 336.56447458261493 -34.50106478281294 2.377935599078933 292.2816807261646 -52.44513000793821 0.5653312410808831 279.7196881238415 -35.66576537909174 45.7406381503391 301.2445798841148 -51.370783650278355 40.898625913456875 262.7328905094428 -37.008924612319085 74.01972158310585 278.8744382921109 -49.534081214619505 70.7085856339142 261.22792318380596 
-27.612928244437683 -49.085486841135065 276.8468060705547 -55.80618416615656 -43.41661245423824 265.0924008788351 -19.684155994324357 -40.05719729058175 240.23048974416292 -57.974441580709865 -24.270045476985022 275.209286537064 -20.153421390965327 -41.679760576652214 240.02406626179618 -64.09362502227243 -4.494167005347273 319.267772599718 -34.50366749412079 2.674941289815842 292.42563381398764 -52.49408225991355 0.7199132002260389 281.95438308912014 -35.322557516518714 45.80111717526139 301.6264973174435 -51.403932200517154 41.18904022316778 264.64379383468827 -37.008924612319085 74.01972158310585 278.8744382921109 -49.534081214619505 70.7085856339142 261.22792318380596 
-25.519200232136296 -50.26324003633901 288.43292174782255 -55.829395992622565 -43.31535472681254 265.3157317083574 -18.04095151937806 -33.19477124245822 261.929703639483 -59.65978703117379 -20.529253526688418 279.98490927936797 -20.998496140269882 -26.730872276298218 223.7147828349749 -64.74423095069425 2.196201559984159 296.0650409531375 -34.15309477118658 4.293344128944827 292.52570845899896 -52.45315345737774 1.9819470714399978 281.57727257156625 -35.328404764142725 46.64163840296585 301.88116137202644 -51.417969960974986 41.742779608833864 264.80960419527327 -37.0366139258535 74.6092282616231 279.5573418528303 -49.54446761651693 70.91470447499664 261.35509638763943 
-24.46953395402294 -48.09151046851761 285.3234494616544 -55.899117151820064 -43.01019326601301 265.9841357678314 -18.459680299171435 -24.823831477392854 271.7362341257422 -60.25977117836611 -16.33985256955828 272.0025009157134 -16.749222583022494 -5.561185284939679 252.75152701597966 -64.34243185754694 6.475948387613856 264.78613894350747 -33.90606147498103 5.13242959186396 290.3860508067096 -52.087729642604195 3.49886259003133 279.55078747613373 -35.322900723226475 47.54363347391061 301.84444009181965 -51.08820713465928 41.756431733128395 261.4780441141306 -37.0366139258535 74.6092282616231 279.5573418528303 -48.970444442319284 70.517434637822 258.48935561668134 
